"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_2","fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g"
"France",0,18,"d",NA,"Dressings and sauces","8.2","29","22","0","5.1","4.6"
"France",NA,1,"b",NA,"One-dish meals","0.3","5.3","3.9",NA,"0.9","0.42"
"France",NA,14,"d",NA,"Biscuits and cakes","22","27.3","21.9","4.4","4.6","0.1"
"France",NA,-2,"a",NA,"Fruits","0","36","27","3.6","0.6","0"
"France",NA,1,"b",NA,"One-dish meals","12.7","3.9","1",NA,"1.9","0.27"
"France",NA,14,"d",NA,"Cheese","33","0.1","0.1",NA,"25","1.3"
"France",NA,4,"c",NA,"Meat","13","3","0.9",NA,"17","1.1"
"France",NA,0,"b",NA,"Bread","5","28.7","3",NA,"8.4","0.467"
"France",3,-4,"a",4,"Bread","2.2","25.2","0.6","1.6","9.5","0.358"
"France",NA,15,"d",NA,"Fish and seafood","17","0.5","0.5",NA,"23","2.5"
"France",NA,17,"d",NA,NA,"15","1","1",NA,"24","2"
"France",NA,1,"b",NA,"One-dish meals","2.3","1.8","1.4",NA,"3.7","0.4"
"France",NA,21,"e",NA,"Salty and fatty products","29","0","0",NA,"16","1.6"
"France",NA,0,"b",NA,"Fruit juices","0.5","0.01","0.01",NA,"0.5","0.01"
"France",NA,2,"b",NA,"Sweets","39.6","42.8","12.8",NA,"8.7","0.2"
"United States",0,3,"c",3,"Fruits","0","83.33","66.67","10","0","0"
"France",NA,29,"e",NA,NA,"38","58","58",NA,"3","0.5"
"France",2,0,"b",4,"One-dish meals","2.2","15.3","0.5","0.5","6.8","0.7"
"France",NA,2,"b",NA,"One-dish meals","4.2","12.5","1.4","1.8","4.4","0.6"
"Canada",3,6,"c",4,"Vegetables","12","23","0","2","22","2.16"
"France",NA,22,"e",NA,NA,"31","59","22",NA,"6.4","0.58"
"France",4,2,"b",4,"Dairy desserts","15.3","75.5","69.8","0.1","6.8","0.5"
"France",NA,4,"c",NA,"Dairy desserts","5.3","22","13",NA,"3.3","0.12"
"Canada",3,9,"c",4,"pastries","10.7","38.7","24.7","2","3.33","0.647"
"Belgium",0,7,"c",1,"Dried fruits","0.5","65","51",NA,"2","0.03"
"France",NA,5,"c",NA,"Pizza pies and quiche","4.7","25","2.1",NA,"11","1.5"
"Canada",0,2,"b",3,NA,"1.11","53.3","1.11","2.22","10","1.52"
"France",NA,24,"e",NA,"Dressings and sauces","53.200000762939","11.699999809265","0.5","1.3","8.1999998092651","2.7000000476837"
"France",NA,13,"d",NA,"Salty and fatty products","27.39999961853","1.7999999523163","0","3.5","1.8999999761581","2.7000000476837"
"France",NA,3,"c",NA,"Bread","4.4","35.9","3",NA,"3.7","0.9"
"France,United States",3,12,"e",4,"Sweetened beverages","0","14","0","0","0","1"
"France",1,16,"e",NA,"Unsweetened beverages","0","13.3","12.7",NA,"0","0.05"
"Canada",8,2,"b",4,"Pizza pies and quiche","6.79","7.86","0.714","0.357","5.36","0.499"
"France",1,1,"b",4,"Fruits","0.5","93","66",NA,"1.5","0.02"
"France",7,14,"d",4,"Sweets","0","93.3","93.3",NA,"0","0"
"France",0,2,"c",NA,"Unsweetened beverages","0.1","0.1","0.1",NA,"0.1","0.001"
"France",NA,15,"d",NA,NA,"10.41","77.68","70.54",NA,"4.29","0.21"
"France",5,15,"d",4,NA,"10.29","77.02","69.97",NA,"4.2","0.21"
"France",5,18,"d",4,"Sweets","6.42","87.86","81.67","0","0.03","0.1"
"France",NA,17,"d",NA,NA,"4.8","87.1","84.7",NA,"0","0.12"
"France",NA,17,"d",NA,"Sweets","4.8","87.1","84.7",NA,"0","0.12"
"Canada",8,0,"b",4,"Biscuits and cakes","6","50","19","1","7","0"
"France",NA,15,"d",NA,"One-dish meals","5.2","2.4","1.9",NA,"4.3","10"
"United States",0,3,"c",4,"Bread","1.18","71.76","4.71","2.4","12.94","1.19634"
"United States",2,17,"d",3,"Biscuits and cakes","21.76","51.76","32.94","2.4","5.88","0.6731"
"United States",0,18,"d",3,"pastries","22.35","42.35","15.29","2.4","4.71","0.80772"
"Germany",3,26,"e",4,"Sweets","33.3","53.8","51.5",NA,"4.7","0.09"
"France",NA,22,"e",NA,"Salty and fatty products","48.2","4.4","0.9",NA,"9.2","1.46"
"France",NA,19,"e",NA,"Biscuits and cakes","17","43","14",NA,"4.3","0.89"
"France",NA,24,"e",NA,"Biscuits and cakes","24","44","17",NA,"6.1","1.7"
"France",NA,1,"b",NA,"Bread","1.5","55","5.1",NA,"9.4","0.61"
"United Kingdom",2,11,"d",4,"Biscuits and cakes","7","54.2","44","4.7","3.9","0.2"
"United Kingdom",2,11,"d",4,"Biscuits and cakes","7","54.2","44","4.7","3.9","0.199898"
"France",2,3,"c",4,"Sweets","0","95","0","0","0","0"
"France",NA,13,"d",NA,"Biscuits and cakes","12","27","19",NA,"2","0"
"France",NA,3,"c",NA,"One-dish meals","13","3.5","2",NA,"2","0.8"
"France",1,36,"e",4,"Sweets","30.5","51.6","51.6","0","0","2.23"
"France",2,13,"e",4,"Sweetened beverages","0","10.4","10.4","0","0","0.0254"
"France",1,14,"d",4,"Dressings and sauces","23.8","18.5","17",NA,"1.3","1.7"
"France",0,19,"e",NA,"Dressings and sauces","37","17","12","0.2","1.7","2.2"
"France",1,14,"e",4,"Sweetened beverages","0.1","10.7","10.7",NA,"0","0"
"France",0,-2,"a",NA,"Fish and seafood","10.3","0","0","0","18.9","0.1"
"France",0,3,"c",4,"One-dish meals","3.1","24","0.8","2.2","2.2","1"
"France",1,4,"c",4,"One-dish meals","7.2","17.6","0.5",NA,"15.3","1.8"
"France",0,2,"b",4,"One-dish meals","6.3","10.5","1.5",NA,"6.5","0.79"
"France",NA,2,"b",NA,NA,"16.3","32.5","0.6",NA,"6.5","0.53"
"France",NA,18,"d",NA,"Cereals","24.1","33","3.5",NA,"7.2","1"
"France",2,1,"b",4,"One-dish meals","6.6","17","3.7","0.9","8.2","0.73"
"France",NA,3,"c",NA,"Appetizers","8.1","21.2","1.6",NA,"8.3","1.2"
"France",NA,-3,"a",NA,NA,"3.3","2","0.01",NA,"17.7","0.1"
"France",NA,2,"b",NA,"Meat","4","0.3","0.3",NA,"20","1.4"
"France",3,13,"d",4,NA,"17","24","1.6","2.7","5.9","1.5"
"France",NA,16,"d",NA,"One-dish meals","8.9","12","3",NA,"2.8","0.8"
"France",NA,13,"d",NA,"Biscuits and cakes","10.5","35.1","16.5",NA,"2.1","0.1"
"France",NA,21,"e",NA,"Biscuits and cakes","28.2","29.4","24.3",NA,"6.1","0.36"
"France",NA,6,"c",NA,NA,"18","16","2.9",NA,"2.9","0.75"
"France",NA,20,"e",NA,"Biscuits and cakes","22.6","37.2","28.2",NA,"4.6","0.1"
"France",8,20,"e",4,NA,"20.3","31","30.2",NA,"3.5","0.2"
"France",NA,5,"c",NA,"One-dish meals","9.4","5.3","1.1",NA,"10.6","0.86"
"France",NA,3,"c",NA,"One-dish meals","11","10.3","2.6",NA,"6.8","0.6"
"France",2,16,"d",4,"One-dish meals","11","5.1","0.6","0.5","4.6","4.9"
"France",NA,5,"c",NA,"Meat","15","1.7","1.7",NA,"16","1.1"
"France",6,12,"d",4,"Biscuits and cakes","8","40","25",NA,"3.3","0.13"
"France",NA,13,"d",NA,"Biscuits and cakes","10.9","39.1","17.3",NA,"4.6","0.6"
"France",4,5,"c",4,"Appetizers","10.9","22.4","1.5","0.9","13.9","1.42"
"Germany",1,27,"e",3,"Sweets","27","60.7","47.1",NA,"7.2","0.559"
"France",NA,6,"c",NA,"Fats","92","0","0",NA,"0","0"
"France",0,10,"c",NA,"Salty and fatty products","0.5","30","1.2","3.5","34","10.8"
"France",0,13,"d",3,"Dressings and sauces","0.1","23.2","22.8",NA,"1.2","1.8"
"France",0,13,"d",3,"Dressings and sauces","0.1","23.2","22.8",NA,"1.2","1.8"
"France",3,13,"e",4,"Sweetened beverages","0","10.4","10.4",NA,"0","0.1"
"France",NA,17,"d",NA,"Biscuits and cakes","21.8","24.8","22.5",NA,"4.6","0.11"
"France",5,14,"d",4,"Biscuits and cakes","23","55","26","1.5","6","0.68"
"France",NA,23,"e",NA,"Sweets","48","36","32",NA,"8","0.01"
"United States",4,16,"d",4,"Fats","71.43","0","0","0","0","1.785"
"United States",5,14,"d",4,"Fats","57.14","0","0","0","0","1.34"
"United States",0,6,"c",3,"Bread","3.51","52.63","8.77","7","7.02","1.71"
"United States",0,5,"c",3,"Bread","2.63","47.37","8.77","1.8","5.26","1.4025"
"France",6,17,"d",4,"Biscuits and cakes","25","55","31","1.6","6","0.58"
"France",NA,3,"c",NA,"Dried fruits","0.3","54","35",NA,"2","0.01"
"France",NA,5,"c",NA,NA,"5.4","48","19",NA,"1.3","0.22"
"France",NA,12,"d",NA,"Dressings and sauces","0.5","24","21",NA,"11","1.8"
"France",NA,7,"c",NA,NA,"10","46","16",NA,"6.2","0.68"
"France",NA,16,"d",NA,"Biscuits and cakes","25","54","30","2.5","6","0.58"
"France",NA,21,"e",NA,"Biscuits and cakes","28.9","46.3","18.2",NA,"5","0.6"
"France",NA,21,"e",NA,"pastries","22.2","45","7.4",NA,"8.6","1.2"
"United States",7,0,"b",4,"Bread","1.47","50","5.88","2.9","8.82","1.25"
