"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_1","pnns_groups_2","energy_100g","fat_100g","carbohydrates_100g","sugars_100g","proteins_100g","salt_100g"
"France",0,18,"d",NA,"Fat and sauces","Dressings and sauces","936","8.2","29","22","5.1","4.6"
"France",NA,1,"b",NA,"Composite foods","One-dish meals","134","0.3","5.3","3.9","0.9","0.42"
"France",NA,14,"d",NA,"Sugary snacks","Biscuits and cakes","1594","22","27.3","21.9","4.6","0.1"
"France",NA,-2,"a",NA,"Fruits and vegetables","Fruits","657","0","36","27","0.6","0"
"France",NA,1,"b",NA,"Composite foods","One-dish meals","598","12.7","3.9","1","1.9","0.27"
"France",NA,14,"d",NA,"Milk and dairy products","Cheese","1661","33","0.1","0.1","25","1.3"
"France",NA,4,"c",NA,"Fish Meat Eggs","Meat","824","13","3","0.9","17","1.1"
"France",NA,0,"b",NA,"Cereals and potatoes","Bread","824","5","28.7","3","8.4","0.467"
"France",3,-4,"a","4","Cereals and potatoes","Bread","669","2.2","25.2","0.6","9.5","0.358"
"France",NA,15,"d",NA,"Fish Meat Eggs","Fish and seafood","1059","17","0.5","0.5","23","2.5"
"France",NA,17,"d",NA,NA,NA,"983","15","1","1","24","2"
"France",NA,1,"b",NA,"Composite foods","One-dish meals","268","2.3","1.8","1.4","3.7","0.4"
"France",NA,21,"e",NA,"Salty snacks","Salty and fatty products","1360","29","0","0","16","1.6"
"France",NA,0,"b",NA,"Beverages","Fruit juices","925","0.5","0.01","0.01","0.5","0.01"
"France",NA,2,"b",NA,"Sugary snacks","Sweets","21","39.6","42.8","12.8","8.7","0.2"
"United States",0,3,"c","3","Fruits and vegetables","Fruits","1255","0","83.33","66.67","0","0"
"France",NA,29,"e",NA,NA,NA,"2427","38","58","58","3","0.5"
"France",2,0,"b","4","Composite foods","One-dish meals","450","2.2","15.3","0.5","6.8","0.7"
"France",NA,2,"b",NA,"Composite foods","One-dish meals","455","4.2","12.5","1.4","4.4","0.6"
"Canada",3,6,"c","4","Fruits and vegetables","Vegetables","1210","12","23","0","22","2.16"
"France",NA,22,"e",NA,NA,NA,"2264","31","59","22","6.4","0.58"
"France",4,2,"b","4","Milk and dairy products","Dairy desserts","1952.4","15.3","75.5","69.8","6.8","0.5"
"France",NA,4,"c",NA,"Milk and dairy products","Dairy desserts","628","5.3","22","13","3.3","0.12"
"Canada",3,9,"c","4","sugary-snacks","pastries","1090","10.7","38.7","24.7","3.33","0.647"
"Belgium",0,7,"c","1","Fruits and vegetables","Dried fruits","1222","0.5","65","51","2","0.03"
"France",NA,5,"c",NA,"Composite foods","Pizza pies and quiche","824","4.7","25","2.1","11","1.5"
"Canada",0,2,"b","3",NA,NA,"1160","1.11","53.3","1.11","10","1.52"
"France",NA,24,"e",NA,"Fat and sauces","Dressings and sauces","2318","53.200000762939","11.699999809265","0.5","8.1999998092651","2.7000000476837"
"France",NA,13,"d",NA,"Salty snacks","Salty and fatty products","1104","27.39999961853","1.7999999523163","0","1.8999999761581","2.7000000476837"
"France",NA,3,"c",NA,"Cereals and potatoes","Bread","895","4.4","35.9","3","3.7","0.9"
"France,United States",3,12,"e","4","Beverages","Sweetened beverages","213","0","14","0","0","1"
"France",1,16,"e",NA,"Beverages","Unsweetened beverages","201","0","13.3","12.7","0","0.05"
"Canada",8,2,"b","4","Composite foods","Pizza pies and quiche","478","6.79","7.86","0.714","5.36","0.499"
"France",1,1,"b","4","Fruits and vegetables","Fruits","1577","0.5","93","66","1.5","0.02"
"France",7,14,"d","4","Sugary snacks","Sweets","1674","0","93.3","93.3","0","0"
"France",0,2,"c",NA,"Beverages","Unsweetened beverages","17","0.1","0.1","0.1","0.1","0.001"
"France",NA,15,"d",NA,NA,NA,"1749","10.41","77.68","70.54","4.29","0.21"
"France",5,15,"d","4",NA,NA,"1732","10.29","77.02","69.97","4.2","0.21"
"France",5,18,"d","4","Sugary snacks","Sweets","1720","6.42","87.86","81.67","0.03","0.1"
"France",NA,17,"d",NA,NA,NA,"1644","4.8","87.1","84.7","0","0.12"
"France",NA,17,"d",NA,"Sugary snacks","Sweets","1644","4.8","87.1","84.7","0","0.12"
"Canada",8,0,"b","4","Sugary snacks","Biscuits and cakes","536","6","50","19","7","0"
"France",NA,15,"d",NA,"Composite foods","One-dish meals","1682","5.2","2.4","1.9","4.3","10"
"United States",0,3,"c","4","Cereals and potatoes","Bread","1527","1.18","71.76","4.71","12.94","1.19634"
"United States",2,17,"d","3","Sugary snacks","Biscuits and cakes","1749","21.76","51.76","32.94","5.88","0.6731"
"United States",0,18,"d","3","sugary-snacks","pastries","1623","22.35","42.35","15.29","4.71","0.80772"
"Germany",3,4,"Sugary snacks","Sweets",NA,"e",NA,"33.3","53.8","51.5","4.7","0.09"
"United States",1,4,NA,NA,NA,NA,NA,"22.35","68.24","29.41","8.24","1.70434"
"France",5,4,"Sugary snacks","Biscuits and cakes",NA,NA,NA,NA,NA,NA,NA,NA
"France",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",2,4,"Sugary snacks","Biscuits and cakes",NA,"d",NA,"7","54.2","44","3.9","0.2"
"United Kingdom",2,4,"Sugary snacks","Biscuits and cakes",NA,"d",NA,"7","54.2","44","3.9","0.199898"
"France",2,4,"Sugary snacks","Sweets",NA,"c","1046","0","95","0","0","0"
"France",0,4,NA,NA,NA,NA,NA,"35","23","5",NA,"0.7"
"France",1,4,NA,NA,NA,NA,"2092","31","57.1","50","11.9","2.2"
"France",1,4,"Sugary snacks","Sweets",NA,"e",NA,"30.5","51.6","51.6","0","2.23"
"France",2,4,"Beverages","Sweetened beverages",NA,"e",NA,"0","10.4","10.4","0","0.0254"
